timestamp,cpu_usage,memory_usage,label
2025-01-04 21:07:36,0,0,2
2025-01-04 21:07:37,0,0,2
2025-01-04 21:07:37,0,0,2
2025-01-04 21:07:38,0,0,2
2025-01-04 21:07:39,0,0,2
2025-01-04 21:07:39,0,0,2
2025-01-04 21:07:40,0,0,2
2025-01-04 21:07:41,0,0,2
2025-01-04 21:07:42,0,0,2
2025-01-04 21:07:42,0,0,2
2025-01-04 21:07:43,0,0,2
2025-01-04 21:07:44,0,0,2
2025-01-04 21:07:44,0,0,2
2025-01-04 21:07:45,0,0,2
2025-01-04 21:07:46,0,0,2
2025-01-04 21:07:46,0,0,2
2025-01-04 21:07:47,0,0,2
2025-01-04 21:07:48,0,0,2
2025-01-04 21:07:48,0,0,2
2025-01-04 21:07:49,0,0,2
2025-01-04 21:07:49,0,0,2
2025-01-04 21:07:50,0,0,2
2025-01-04 21:07:51,0,0,2
2025-01-04 21:07:52,0,0,2
2025-01-04 21:07:53,0,0,2
2025-01-04 21:07:54,0,0,2
2025-01-04 21:07:54,0,0,2
2025-01-04 21:07:55,0,0,2
2025-01-04 21:07:56,0,0,2
2025-01-04 21:07:57,0,0,2
2025-01-04 21:07:58,0,0,2
2025-01-04 21:07:59,0,0,2
2025-01-04 21:07:59,0,0,2
2025-01-04 21:08:00,0,0,2
2025-01-04 21:08:00,0,0,2
2025-01-04 21:08:01,0,0,2
2025-01-04 21:08:01,0,0,2
2025-01-04 21:08:02,0,0,2
2025-01-04 21:08:02,0,0,2
2025-01-04 21:08:03,0,0,2
2025-01-04 21:08:03,0,0,2
2025-01-04 21:08:04,0,0,2
2025-01-04 21:08:04,0,0,2
2025-01-04 21:08:05,0,0,2
2025-01-04 21:08:05,0,0,2
2025-01-04 21:08:06,0,0,2
2025-01-04 21:08:06,0,0,2
2025-01-04 21:08:07,0,0,2
2025-01-04 21:08:07,0,0,2
2025-01-04 21:08:08,0,0,2
2025-01-04 21:08:08,0,0,2
2025-01-04 21:08:09,0,0,2
2025-01-04 21:08:09,0,0,2
2025-01-04 21:08:10,0,0,2
2025-01-04 21:08:10,0,0,2
2025-01-04 21:08:11,0,0,2
2025-01-04 21:08:11,0,0,2
2025-01-04 21:08:12,0,0,2
2025-01-04 21:08:12,0,0,2
2025-01-04 21:08:13,0,0,2
2025-01-04 21:08:13,0,0,2
2025-01-04 21:08:14,0,0,2
2025-01-04 21:08:14,0,0,2
2025-01-04 21:08:15,0,0,2
2025-01-04 21:08:15,0,0,2
2025-01-04 21:08:16,0,0,2
2025-01-04 21:08:16,0,0,2
2025-01-04 21:08:17,0,0,2
2025-01-04 21:08:17,0,0,2
2025-01-04 21:08:18,0,0,2
2025-01-04 21:08:18,0,0,2
2025-01-04 21:08:19,0,0,2
2025-01-04 21:08:19,0,0,2
2025-01-04 21:08:20,0,0,2
2025-01-04 21:08:20,0,0,2
2025-01-04 21:08:21,0,0,2
2025-01-04 21:08:21,0,0,2
2025-01-04 21:08:22,0,0,2
2025-01-04 21:08:22,0,0,2
2025-01-04 21:08:23,0,0,2
2025-01-04 21:08:23,0,0,2
2025-01-04 21:08:24,0,0,2
2025-01-04 21:08:24,0,0,2
2025-01-04 21:08:25,0,0,2
2025-01-04 21:08:25,0,0,2
2025-01-04 21:08:26,0,0,2
2025-01-04 21:08:26,0,0,2
2025-01-04 21:08:27,0,0,2
2025-01-04 21:08:27,0,0,2
2025-01-04 21:08:28,0,0,2
2025-01-04 21:08:28,0,0,2
2025-01-04 21:08:29,0,0,2
2025-01-04 21:08:29,0,0,2
2025-01-04 21:08:30,0,0,2
2025-01-04 21:08:30,0,0,2
2025-01-04 21:08:31,0,0,2
2025-01-04 21:08:31,0,0,2
2025-01-04 21:08:32,0,0,2
2025-01-04 21:08:32,0,0,2
2025-01-04 21:08:33,0,0,2
2025-01-04 21:08:33,0,0,2
2025-01-04 21:08:34,0,0,2
2025-01-04 21:08:34,0,0,2
2025-01-04 21:08:35,0,0,2
2025-01-04 21:08:36,0,0,2
2025-01-04 21:08:36,0,0,2
2025-01-04 21:08:37,0,0,2
2025-01-04 21:08:37,0,0,2
2025-01-04 21:08:38,0,0,2
2025-01-04 21:08:39,0,0,2
2025-01-04 21:08:39,0,0,2
2025-01-04 21:08:40,0,0,2
2025-01-04 21:08:40,0,0,2
2025-01-04 21:08:41,0,0,2
2025-01-04 21:08:41,0,0,2
2025-01-04 21:08:42,0,0,2
2025-01-04 21:08:42,0,0,2
2025-01-04 21:08:43,0,0,2
2025-01-04 21:08:43,0,0,2
2025-01-04 21:08:44,0,0,2
2025-01-04 21:08:44,0,0,2
2025-01-04 21:08:45,0,0,2
2025-01-04 21:08:45,0,0,2
2025-01-04 21:08:46,0,0,2
2025-01-04 21:08:46,0,0,2
2025-01-04 21:08:47,0,0,2
2025-01-04 21:08:48,0,0,2
2025-01-04 21:08:48,0,0,2
2025-01-04 21:08:49,0,0,2
2025-01-04 21:08:49,0,0,2
2025-01-04 21:08:50,0,0,2
2025-01-04 21:08:50,0,0,2
2025-01-04 21:08:51,0,0,2
2025-01-04 21:08:51,0,0,2
2025-01-04 21:08:52,0,0,2
2025-01-04 21:08:52,0,0,2
2025-01-04 21:08:53,0,0,2
2025-01-04 21:08:53,0,0,2
2025-01-04 21:08:54,0,0,2
2025-01-04 21:08:54,0,0,2
2025-01-04 21:08:55,0,0,2
2025-01-04 21:08:55,0,0,2
2025-01-04 21:08:56,0,0,2
2025-01-04 21:08:57,0,0,2
2025-01-04 21:08:57,0,0,2
2025-01-04 21:08:58,0,0,2
2025-01-04 21:08:58,0,0,2
2025-01-04 21:08:59,0,0,2
2025-01-04 21:08:59,0,0,2
2025-01-04 21:09:00,0,0,2
2025-01-04 21:09:00,0,0,2
2025-01-04 21:09:01,0,0,2
2025-01-04 21:09:01,0.0,29.626571290671777,0
2025-01-04 21:09:02,61.46788990825689,5.751736836589258,0
2025-01-04 21:09:02,37.333333333333336,18.882970854464027,0
2025-01-04 21:09:03,35.22727272727273,36.63945898712418,0
2025-01-04 21:09:03,41.860465116279066,18.685713602729763,0
2025-01-04 21:09:04,68.27586206896552,31.78139162469585,0
2025-01-04 21:09:05,66.42857142857143,8.887464926158357,0
2025-01-04 21:09:05,46.93877551020408,24.156908110189292,0
2025-01-04 21:09:06,22.52252252252252,6.052447923819006,0
2025-01-04 21:09:06,51.94805194805194,24.375195124751098,0
2025-01-04 21:09:07,45.89041095890411,38.805756729993476,0
2025-01-04 21:09:07,28.57142857142857,15.256702032301394,0
2025-01-04 21:09:08,5.47945205479452,15.280830490166785,0
2025-01-04 21:09:08,4.166666666666666,15.31781953823694,0
2025-01-04 21:09:09,11.267605633802818,15.47026116911509,0
2025-01-04 21:09:09,2.7586206896551726,15.497028798200507,0
2025-01-04 21:09:10,5.555555555555555,15.536153280482912,0
2025-01-04 21:09:10,9.79020979020979,15.80592393547714,0
2025-01-04 21:09:11,3.401360544217687,15.82667940889404,0
2025-01-04 21:09:11,6.206896551724138,15.925277546518812,0
2025-01-04 21:09:12,9.219858156028367,16.076927949883917,0
2025-01-04 21:09:12,4.137931034482759,16.096948352825247,0
2025-01-04 21:09:13,0.7042253521126761,16.12473330436189,0
2025-01-04 21:09:13,9.523809523809524,16.3919544717631,0
2025-01-04 21:09:14,4.761904761904762,16.415447391215604,0
2025-01-04 21:09:14,2.0689655172413794,16.44080082684616,0
2025-01-04 21:09:15,6.993006993006993,16.58839639874809,0
2025-01-04 21:09:15,7.586206896551724,16.6155137520706,0
2025-01-04 21:09:16,4.794520547945205,16.64514643777304,0
2025-01-04 21:09:16,5.633802816901409,16.914100510770886,0
2025-01-04 21:09:17,4.794520547945205,16.93876162232753,0
2025-01-04 21:09:17,3.4482758620689653,16.965479380611008,0
2025-01-04 21:09:18,8.96551724137931,17.10690270737939,0
2025-01-04 21:09:18,4.054054054054054,17.129649869755905,0
2025-01-04 21:09:19,3.401360544217687,17.155447742238998,0
2025-01-04 21:09:19,6.993006993006993,17.425156582583767,0
2025-01-04 21:09:20,4.697986577181208,17.450443384117623,0
2025-01-04 21:09:20,3.4246575342465753,17.48067368127854,0
2025-01-04 21:09:21,6.993006993006993,17.63408276380598,0
2025-01-04 21:09:21,4.081632653061225,17.66017713706528,0
2025-01-04 21:09:22,6.081081081081082,17.704972432426487,0
2025-01-04 21:09:22,5.633802816901409,17.97218898992164,0
2025-01-04 21:09:23,2.0689655172413794,17.99706194761591,0
2025-01-04 21:09:23,4.137931034482759,18.02292708281926,0
2025-01-04 21:09:24,6.896551724137931,18.166837034825274,0
2025-01-04 21:09:24,4.137931034482759,18.202706294804933,0
2025-01-04 21:09:25,4.137931034482759,18.24193072823239,0
2025-01-04 21:09:26,11.564625850340136,18.503055294867696,0
2025-01-04 21:09:26,3.4722222222222223,18.53438903590671,0
2025-01-04 21:09:27,6.0,18.558904935422422,0
2025-01-04 21:09:27,5.633802816901409,18.707536269399828,0
2025-01-04 21:09:28,4.054054054054054,18.7309003210238,0
2025-01-04 21:09:28,6.164383561643835,18.779684023292663,0
2025-01-04 21:09:29,9.655172413793103,18.958787674499195,0
2025-01-04 21:09:29,4.861111111111112,18.98282519149047,0
2025-01-04 21:09:30,4.054054054054054,19.010583531296668,0
2025-01-04 21:09:30,4.166666666666666,19.15486919064667,0
2025-01-04 21:09:31,2.7586206896551726,19.225850219223663,0
2025-01-04 21:09:31,7.482993197278912,19.49565544851335,0
2025-01-04 21:09:32,2.73972602739726,19.515980943419457,0
2025-01-04 21:09:32,5.405405405405405,19.54042036040279,0
2025-01-04 21:09:33,3.401360544217687,19.567803831029742,0
2025-01-04 21:09:33,4.25531914893617,19.71545765538099,0
2025-01-04 21:09:34,4.054054054054054,19.740803966611274,0
2025-01-04 21:09:34,5.633802816901409,19.996354947277425,0
2025-01-04 21:09:35,2.0689655172413794,20.027599214230616,0
2025-01-04 21:09:35,2.797202797202797,20.047678707786,0
2025-01-04 21:09:36,3.4246575342465753,20.075003087798894,0
2025-01-04 21:09:36,3.546099290780141,20.227220509609527,0
2025-01-04 21:09:37,7.534246575342466,20.256460515132023,0
2025-01-04 21:09:37,4.895104895104895,20.461031173291165,0
2025-01-04 21:09:38,4.137931034482759,20.478245191147156,0
2025-01-04 21:09:38,3.5211267605633805,20.508730709470914,0
2025-01-04 21:09:39,2.112676056338028,20.532153851708944,0
2025-01-04 21:09:39,4.861111111111111,20.676721134411046,0
2025-01-04 21:09:40,3.4482758620689653,20.70006276512827,0
2025-01-04 21:09:40,4.195804195804196,20.95670755077803,0
2025-01-04 21:09:41,5.517241379310345,20.986024457915278,0
2025-01-04 21:09:41,2.7586206896551726,21.01125510241166,0
2025-01-04 21:09:42,4.137931034482759,21.037909160175026,0
2025-01-04 21:09:42,4.794520547945205,21.181522192322465,0
2025-01-04 21:09:43,18.89763779527559,21.210449143315174,0
2025-01-04 21:09:43,61.165048543689316,21.413332156773553,0
2025-01-04 21:09:44,33.33333333333333,21.44068398668163,0
2025-01-04 21:09:44,26.229508196721312,21.477738202060195,0
2025-01-04 21:09:45,17.82178217821782,21.628282227970615,0
2025-01-04 21:09:46,9.63855421686747,21.736183156026847,0
2025-01-04 21:09:47,33.6,21.94919266631334,0
2025-01-04 21:09:48,59.45945945945946,21.979565241938598,1
2025-01-04 21:09:48,85.82089552238806,22.117965308495585,1
2025-01-04 21:09:49,87.67123287671232,22.152979430900892,1
2025-01-04 21:09:49,78.47222222222223,22.412783468990856,1
2025-01-04 21:09:50,73.46938775510205,22.43892645580498,1
2025-01-04 21:09:50,73.04964539007092,22.462860459451065,1
2025-01-04 21:09:51,73.79310344827586,22.614083817881955,1
2025-01-04 21:09:51,72.85714285714285,22.64632529133265,1
2025-01-04 21:09:52,75.0,22.658768475497695,1
2025-01-04 21:09:53,26.31578947368421,22.932523556117072,1
2025-01-04 21:09:54,27.027027027027028,22.963176078764956,1
2025-01-04 21:09:55,13.286713286713287,23.205022646875967,1
2025-01-04 21:09:56,18.26086956521739,23.403196012669294,1
2025-01-04 21:09:57,12.658227848101266,23.553839780183587,1
2025-01-04 21:09:58,14.285714285714285,23.829319803834583,1
2025-01-04 21:09:59,12.244897959183673,23.8732251777848,1
2025-01-04 21:10:00,12.264150943396226,24.0433317591482,1
2025-01-04 21:10:01,29.09090909090909,24.15837217444609,1
2025-01-04 21:10:02,85.61643835616438,24.336341369679197,1
2025-01-04 21:10:03,34.78260869565218,24.369152795152,1
2025-01-04 21:10:03,39.08045977011494,24.51619392107948,1
2025-01-04 21:10:04,33.84615384615385,24.536592755400193,1
2025-01-04 21:10:04,11.475409836065573,24.566187723689406,1
2025-01-04 21:10:05,23.728813559322035,24.829486280114924,1
2025-01-04 21:10:06,44.73684210526316,24.864371953774075,1
2025-01-04 21:10:07,16.030534351145036,25.029923109784292,1
2025-01-04 21:10:08,15.217391304347828,25.2971878617519,1
2025-01-04 21:10:09,19.626168224299064,25.441367912344866,1
2025-01-04 21:10:10,25.0,25.491603525481814,1
2025-01-04 21:10:11,11.538461538461538,25.75841839252609,1
2025-01-04 21:10:12,16.793893129770993,25.91512125293425,1
2025-01-04 21:10:13,86.76470588235294,25.941208920875642,1
2025-01-04 21:10:14,19.018404907975462,26.170871926349328,1
2025-01-04 21:10:15,19.81981981981982,26.324214584321247,1
2025-01-04 21:10:16,81.53846153846153,26.35245004940478,1
2025-01-04 21:10:17,17.073170731707318,26.56021683925261,1
2025-01-04 21:10:17,10.294117647058822,26.590192962956603,1
2025-01-04 21:10:18,9.803921568627452,26.746579835258384,1
2025-01-04 21:10:19,8.910891089108912,26.787277133672386,1
2025-01-04 21:10:20,12.000000000000002,27.049675291627683,1
2025-01-04 21:10:21,13.592233009708737,27.210619475153308,1
2025-01-04 21:10:22,7.07070707070707,27.250102691943752,1
2025-01-04 21:10:23,17.431192660550458,27.505311910937824,1
2025-01-04 21:10:25,0,0,2
2025-01-04 21:10:26,0,0,2
2025-01-04 21:10:27,0,0,2
2025-01-04 21:10:28,0,0,2
2025-01-04 21:10:29,0,0,2
2025-01-04 21:10:30,0,0,2
2025-01-04 21:10:30,0,0,2
2025-01-04 21:10:31,0,0,2
2025-01-04 21:10:31,0,0,2
2025-01-04 21:10:32,0,0,2
2025-01-04 21:10:32,0,0,2
2025-01-04 21:10:33,0,0,2
2025-01-04 21:10:33,0,0,2
2025-01-04 21:10:34,0,0,2
2025-01-04 21:10:34,0,0,2
2025-01-04 21:10:35,0,0,2
2025-01-04 21:10:35,0,0,2
2025-01-04 21:10:36,0,0,2
2025-01-04 21:10:36,0,0,2
2025-01-04 21:10:37,0,0,2
2025-01-04 21:10:37,0,0,2
2025-01-04 21:10:38,0,0,2
2025-01-04 21:10:38,0,0,2
2025-01-04 21:10:39,0,0,2
2025-01-04 21:10:39,0,0,2
2025-01-04 21:10:40,0,0,2
2025-01-04 21:10:40,0,0,2
2025-01-04 21:10:41,0,0,2
2025-01-04 21:10:41,0,0,2
2025-01-04 21:10:42,0,0,2
2025-01-04 21:10:42,0,0,2
2025-01-04 21:10:43,0,0,2
2025-01-04 21:10:43,0,0,2
2025-01-04 21:10:44,0,0,2
2025-01-04 21:10:44,0,0,2
2025-01-04 21:10:45,0,0,2
2025-01-04 21:10:45,0,0,2
2025-01-04 21:10:46,0,0,2
2025-01-04 21:10:46,0,0,2
2025-01-04 21:10:47,0,0,2
2025-01-04 21:10:47,0,0,2
2025-01-04 21:10:48,0,0,2
2025-01-04 21:10:48,0,0,2
2025-01-04 21:10:49,0,0,2
2025-01-04 21:10:49,0,0,2
2025-01-04 21:10:50,0,0,2
2025-01-04 21:10:50,0,0,2
2025-01-04 21:10:51,0,0,2
2025-01-04 21:10:52,0,0,2
2025-01-04 21:10:53,0,0,2
2025-01-04 21:10:53,0,0,2
2025-01-04 21:10:54,0,0,2
2025-01-04 21:10:54,0,0,2
2025-01-04 21:10:55,0,0,2
2025-01-04 21:10:55,0,0,2
2025-01-04 21:10:56,0,0,2
2025-01-04 21:10:56,0,0,2
2025-01-04 21:10:57,0,0,2
2025-01-04 21:10:57,0,0,2
2025-01-04 21:10:58,0,0,2
2025-01-04 21:10:58,0,0,2
2025-01-04 21:10:59,0,0,2
2025-01-04 21:10:59,0,0,2
2025-01-04 21:11:00,0,0,2
2025-01-04 21:11:00,0,0,2
2025-01-04 21:11:01,0,0,2
2025-01-04 21:11:01,0,0,2
2025-01-04 21:11:02,0,0,2
2025-01-04 21:11:02,0,0,2
2025-01-04 21:11:03,0,0,2
2025-01-04 21:11:03,0,0,2
2025-01-04 21:11:04,0,0,2
2025-01-04 21:11:04,0,0,2
2025-01-04 21:11:05,0,0,2
2025-01-04 21:11:05,0,0,2
2025-01-04 21:11:06,0,0,2
2025-01-04 21:11:06,0,0,2
2025-01-04 21:11:07,0,0,2
2025-01-04 21:11:08,0,0,2
2025-01-04 21:11:08,0,0,2
2025-01-04 21:11:09,0,0,2
2025-01-04 21:11:09,0,0,2
2025-01-04 21:11:10,0,0,2
2025-01-04 21:11:10,0,0,2
2025-01-04 21:11:11,0,0,2
2025-01-04 21:11:11,0,0,2
2025-01-04 21:11:12,0,0,2
2025-01-04 21:11:12,0,0,2
2025-01-04 21:11:13,0,0,2
2025-01-04 21:11:13,0,0,2
2025-01-04 21:11:14,0,0,2
2025-01-04 21:11:14,0,0,2
2025-01-04 21:11:15,0,0,2
2025-01-04 21:11:15,0,0,2
2025-01-04 21:11:16,0.0,28.502736959900055,0
2025-01-04 21:11:16,58.82352941176471,39.12019276481446,0
2025-01-04 21:11:17,30.0,18.0700539429415,0
2025-01-04 21:11:17,39.130434782608695,30.58443747847593,0
2025-01-04 21:11:18,42.85714285714286,10.04380098053205,0
2025-01-04 21:11:18,44.0,23.7006654977733,0
2025-01-04 21:11:19,46.666666666666664,36.90651063570705,0
2025-01-04 21:11:19,45.52845528455285,16.90623538240696,0
2025-01-04 21:11:20,43.54838709677419,31.922332378116096,0
2025-01-04 21:11:20,8.620689655172415,32.20067389618398,0
2025-01-04 21:11:21,6.25,32.28482312142473,0
2025-01-04 21:11:22,6.293706293706294,32.315713473317125,0
2025-01-04 21:11:22,6.153846153846154,32.46549770289219,0
2025-01-04 21:11:23,4.827586206896552,32.49311355469287,0
2025-01-04 21:11:23,4.827586206896552,32.528612764940526,0
2025-01-04 21:11:24,11.594202898550725,32.80366658182204,0
2025-01-04 21:11:24,11.03448275862069,32.831972662284784,0
2025-01-04 21:11:25,6.164383561643835,32.86883409977352,0
2025-01-04 21:11:25,6.993006993006993,33.024243671990334,0
2025-01-04 21:11:26,2.797202797202797,33.05178513667047,0
2025-01-04 21:11:26,8.275862068965518,33.200581170018964,0
2025-01-04 21:11:27,6.8493150684931505,33.35399067162878,0
2025-01-04 21:11:27,2.7777777777777777,33.378547012593124,0
2025-01-04 21:11:28,4.827586206896552,33.408532984732794,0
2025-01-04 21:11:28,6.25,33.55419637737154,0
2025-01-04 21:11:29,6.25,33.58299676548875,0
2025-01-04 21:11:29,8.904109589041095,33.84989943028937,0
2025-01-04 21:11:30,2.8368794326241136,33.875774833010766,0
2025-01-04 21:11:30,2.7777777777777777,33.90042714383765,0
2025-01-04 21:11:31,3.4246575342465753,33.929669244772,0
2025-01-04 21:11:31,9.859154929577466,34.081466536507506,0
2025-01-04 21:11:32,4.137931034482759,34.11149315963699,0
2025-01-04 21:11:32,5.0,34.38023664374432,0
2025-01-04 21:11:33,2.158273381294964,34.4050672741193,0
2025-01-04 21:11:33,3.4482758620689653,34.433639262345295,0
2025-01-04 21:11:34,3.401360544217687,34.459419742910065,0
2025-01-04 21:11:34,4.929577464788733,34.60666600965727,0
2025-01-04 21:11:35,8.391608391608392,34.63248483625882,0
2025-01-04 21:11:35,11.724137931034482,34.90164132604099,0
2025-01-04 21:11:36,3.4246575342465753,34.9260375775403,0
2025-01-04 21:11:36,3.571428571428571,34.98735729071898,0
2025-01-04 21:11:37,4.054054054054054,35.01202070722865,0
2025-01-04 21:11:37,6.896551724137931,35.160211585636034,0
2025-01-04 21:11:38,3.401360544217687,35.18403180841887,0
2025-01-04 21:11:38,8.666666666666668,35.44623341674302,0
2025-01-04 21:11:39,2.097902097902098,35.48438416114059,0
2025-01-04 21:11:39,4.081632653061225,35.512519465537885,0
2025-01-04 21:11:40,6.122448979591836,35.653701819943976,0
2025-01-04 21:11:40,2.8169014084507045,35.679626674384934,0
2025-01-04 21:11:41,2.73972602739726,35.708303014120865,0
2025-01-04 21:11:41,5.673758865248227,35.967005494203384,0
2025-01-04 21:11:42,2.7586206896551726,35.9929854579759,0
2025-01-04 21:11:42,4.10958904109589,36.02169280980714,0
2025-01-04 21:11:43,4.10958904109589,36.16165291048347,0
2025-01-04 21:11:43,2.797202797202797,36.195077243921226,0
2025-01-04 21:11:44,2.0689655172413794,36.21792687193701,0
2025-01-04 21:11:44,6.164383561643835,36.476995001386655,0
2025-01-04 21:11:45,3.4482758620689653,36.55085428767531,0
2025-01-04 21:11:45,6.944444444444445,36.57958615582515,0
2025-01-04 21:11:46,5.47945205479452,36.73093314355496,0
2025-01-04 21:11:46,2.097902097902098,36.75451909929342,0
2025-01-04 21:11:47,2.73972602739726,36.780652237671866,0
2025-01-04 21:11:47,4.964539007092199,37.03751557477717,0
2025-01-04 21:11:48,2.73972602739726,37.07339656906316,0
2025-01-04 21:11:48,2.73972602739726,37.10235096995106,0
2025-01-04 21:11:49,4.225352112676056,37.24871842097005,0
2025-01-04 21:11:49,3.4246575342465753,37.27745573719069,0
2025-01-04 21:11:50,2.73972602739726,37.29957155197802,0
2025-01-04 21:11:50,6.8493150684931505,37.55635631113909,0
2025-01-04 21:11:51,2.73972602739726,37.58332698563238,0
2025-01-04 21:11:51,2.142857142857143,37.65356141896864,0
2025-01-04 21:11:52,4.861111111111112,37.800181157573896,0
2025-01-04 21:11:52,4.761904761904762,37.82390080058814,0
2025-01-04 21:11:53,22.31404958677686,37.84838589754971,0
2025-01-04 21:11:54,33.33333333333333,38.10241204701554,0
2025-01-04 21:11:54,25.925925925925924,38.132572147879614,0
2025-01-04 21:11:55,25.352112676056336,38.2836894784711,0
2025-01-04 21:11:55,76.61290322580645,38.31209613870245,1
2025-01-04 21:11:56,83.20610687022901,38.341683563509015,1
2025-01-04 21:11:57,12.925170068027212,38.608143048704214,1
2025-01-04 21:11:58,13.72549019607843,38.781510300441155,1
2025-01-04 21:11:59,19.402985074626866,38.82591752552849,1
2025-01-04 21:12:00,12.307692307692308,39.08203510555779,1
2025-01-04 21:12:01,11.340206185567009,39.24395805595668,1
2025-01-04 21:12:02,16.346153846153843,39.4179053176926,1
2025-01-04 21:12:03,15.887850467289718,39.5509241570879,1
2025-01-04 21:12:04,10.204081632653061,39.72318565999372,1
2025-01-04 21:12:05,10.784313725490197,39.749304759112796,1
2025-01-04 21:12:06,29.508196721311474,40.015124934153775,1
2025-01-04 21:12:07,45.45454545454545,5.895899495263899,1
2025-01-04 21:12:08,13.013698630136986,5.991319940824229,1
2025-01-04 21:12:09,100.0,6.241599912991795,1
2025-01-04 21:12:10,77.77777777777779,6.284121267417733,1
2025-01-04 21:12:10,15.18987341772152,6.435034714436603,1
2025-01-04 21:12:11,13.461538461538462,6.4859435833996715,1
2025-01-04 21:12:12,9.375,6.7360186242887,1
2025-01-04 21:12:13,16.504854368932037,6.915154335296473,1
2025-01-04 21:12:14,17.97752808988764,6.949355647446723,1
2025-01-04 21:12:15,24.264705882352942,7.162299361801253,1
2025-01-04 21:12:16,30.33707865168539,7.1891239860888785,1
2025-01-04 21:12:17,21.951219512195124,7.350423132381214,1
2025-01-04 21:12:17,21.42857142857143,7.377251109327794,1
2025-01-04 21:12:18,19.00826446280992,7.637592830097437,1
2025-01-04 21:12:19,16.09195402298851,7.797941078494061,1
2025-01-04 21:12:20,12.903225806451612,7.832880394696469,1
2025-01-04 21:12:21,20.0,8.09592393950033,1
2025-01-04 21:12:22,59.883720930232556,8.258366761578205,1
2025-01-04 21:12:23,11.320754716981133,8.29013425286934,1
2025-01-04 21:12:24,11.76470588235294,8.555500352163296,1
2025-01-04 21:12:25,13.131313131313133,8.719333060918617,1
2025-01-04 21:12:26,10.576923076923077,8.758174243519443,1
2025-01-04 21:12:27,9.900990099009901,9.027759873647671,1
2025-01-04 21:12:28,11.538461538461538,9.18095187150787,1
2025-01-04 21:12:29,9.803921568627452,9.211453314961657,1
2025-01-04 21:12:30,14.705882352941178,9.472003948292343,1
2025-01-04 21:12:31,13.461538461538462,9.64237601833663,1
2025-01-04 21:12:32,13.20754716981132,9.673069611056693,1
2025-01-04 21:12:33,10.784313725490197,9.94249033227264,1
2025-01-04 21:12:34,0,0,2
2025-01-04 21:12:35,0,0,2
2025-01-04 21:12:36,0,0,2
2025-01-04 21:12:37,0,0,2
2025-01-04 21:12:37,0,0,2
2025-01-04 21:12:38,0,0,2
2025-01-04 21:12:38,0,0,2
2025-01-04 21:12:39,0,0,2
2025-01-04 21:12:39,0,0,2
2025-01-04 21:12:40,0,0,2
2025-01-04 21:12:40,0,0,2
2025-01-04 21:12:41,0,0,2
2025-01-04 21:12:41,0,0,2
2025-01-04 21:12:42,0,0,2
2025-01-04 21:12:42,0,0,2
2025-01-04 21:12:43,0,0,2
2025-01-04 21:12:43,0,0,2
2025-01-04 21:12:44,0,0,2
2025-01-04 21:12:44,0,0,2
2025-01-04 21:12:45,0,0,2
2025-01-04 21:12:45,0,0,2
2025-01-04 21:12:46,0,0,2
2025-01-04 21:12:46,0,0,2
2025-01-04 21:12:47,0,0,2
2025-01-04 21:12:48,0,0,2
2025-01-04 21:12:48,0,0,2
2025-01-04 21:12:49,0,0,2
2025-01-04 21:12:49,0,0,2
2025-01-04 21:12:50,0,0,2
2025-01-04 21:12:50,0,0,2
2025-01-04 21:12:51,0,0,2
2025-01-04 21:12:51,0,0,2
2025-01-04 21:12:53,0,0,2
2025-01-04 21:12:53,0,0,2
2025-01-04 21:12:54,0,0,2
2025-01-04 21:12:54,0,0,2
2025-01-04 21:12:55,0,0,2
2025-01-04 21:12:55,0,0,2
2025-01-04 21:12:56,0,0,2
2025-01-04 21:12:56,0,0,2
2025-01-04 21:12:57,0,0,2
2025-01-04 21:12:57,0,0,2
2025-01-04 21:12:58,0,0,2
2025-01-04 21:12:58,0,0,2
2025-01-04 21:12:59,0,0,2
2025-01-04 21:13:00,0,0,2
2025-01-04 21:13:00,0,0,2
2025-01-04 21:13:01,0,0,2
2025-01-04 21:13:01,0,0,2
2025-01-04 21:13:02,0,0,2
2025-01-04 21:13:02,0,0,2
2025-01-04 21:13:03,0,0,2
2025-01-04 21:13:03,0,0,2
2025-01-04 21:13:04,0,0,2
2025-01-04 21:13:04,0,0,2
2025-01-04 21:13:05,0,0,2
2025-01-04 21:13:05,0,0,2
2025-01-04 21:13:06,0,0,2
2025-01-04 21:13:06,0,0,2
2025-01-04 21:13:07,0,0,2
2025-01-04 21:13:07,0,0,2
2025-01-04 21:13:08,0,0,2
2025-01-04 21:13:09,0,0,2
2025-01-04 21:13:09,0,0,2
2025-01-04 21:13:10,0,0,2
2025-01-04 21:13:10,0,0,2
2025-01-04 21:13:11,0,0,2
2025-01-04 21:13:11,0,0,2
2025-01-04 21:13:12,0,0,2
2025-01-04 21:13:12,0,0,2
2025-01-04 21:13:13,0,0,2
2025-01-04 21:13:13,0,0,2
2025-01-04 21:13:14,0,0,2
2025-01-04 21:13:15,0,0,2
2025-01-04 21:13:15,0,0,2
2025-01-04 21:13:16,0,0,2
2025-01-04 21:13:16,0.0,11.397343787214515,0
2025-01-04 21:13:17,47.31182795698925,25.845279499777916,0
2025-01-04 21:13:17,29.577464788732392,5.419093977779649,0
2025-01-04 21:13:18,25.30120481927711,24.762663805887485,0
2025-01-04 21:13:19,23.52941176470588,39.68894055373588,0
